timestamp,datetime,open,high,low,close,volume,vwap,transactions,date,time
1704359220000,2024-01-04 09:07:00,398.85,398.85,398.85,398.85,2163.0,398.8536,8,2024-01-04,09:07:00
1704359280000,2024-01-04 09:08:00,399.03,399.03,399.03,399.03,226.0,399.0163,10,2024-01-04,09:08:00
1704359340000,2024-01-04 09:09:00,399.0,399.05,399.0,399.05,2199.0,399.0425,11,2024-01-04,09:09:00
1704359460000,2024-01-04 09:11:00,399.08,399.08,399.08,399.08,116.0,399.0772,4,2024-01-04,09:11:00
1704359640000,2024-01-04 09:14:00,399.08,399.08,399.08,399.08,659.0,399.0748,3,2024-01-04,09:14:00
1704359760000,2024-01-04 09:16:00,399.3,399.3,399.3,399.3,236.0,399.2662,17,2024-01-04,09:16:00
1704359940000,2024-01-04 09:19:00,399.43,399.43,399.43,399.43,109.0,399.4316,4,2024-01-04,09:19:00
1704360000000,2024-01-04 09:20:00,399.44,399.45,399.43,399.43,636.0,399.4379,11,2024-01-04,09:20:00
1704360060000,2024-01-04 09:21:00,399.39,399.39,399.33,399.33,406.0,399.3748,5,2024-01-04,09:21:00
1704360120000,2024-01-04 09:22:00,399.29,399.29,399.29,399.29,344.0,399.2927,7,2024-01-04,09:22:00
1704360240000,2024-01-04 09:24:00,399.34,399.34,399.34,399.34,600.0,399.34,2,2024-01-04,09:24:00
1704360780000,2024-01-04 09:33:00,399.47,399.47,399.47,399.47,109.0,399.4659,2,2024-01-04,09:33:00
1704360840000,2024-01-04 09:34:00,399.4,399.4,399.39,399.39,344.0,399.3955,11,2024-01-04,09:34:00
1704361020000,2024-01-04 09:37:00,399.43,399.43,399.41,399.41,247.0,399.4221,5,2024-01-04,09:37:00
1704361260000,2024-01-04 09:41:00,399.39,399.39,399.39,399.39,185.0,399.3805,4,2024-01-04,09:41:00
1704361380000,2024-01-04 09:43:00,399.34,399.34,399.3,399.3,1000.0,399.3159,12,2024-01-04,09:43:00
1704361500000,2024-01-04 09:45:00,399.29,399.29,399.28,399.28,346.0,399.2834,11,2024-01-04,09:45:00
1704361560000,2024-01-04 09:46:00,399.36,399.36,399.36,399.36,129.0,399.3504,4,2024-01-04,09:46:00
1704362040000,2024-01-04 09:54:00,399.35,399.35,399.35,399.35,122.0,399.3516,2,2024-01-04,09:54:00
1704362280000,2024-01-04 09:58:00,399.37,399.39,399.37,399.39,767.0,399.3841,8,2024-01-04,09:58:00
1704362340000,2024-01-04 09:59:00,399.41,399.41,399.41,399.41,200.0,399.41,1,2024-01-04,09:59:00
1704362460000,2024-01-04 10:01:00,399.42,399.42,399.29,399.29,4589.0,399.3921,17,2024-01-04,10:01:00
1704362580000,2024-01-04 10:03:00,399.21,399.21,399.21,399.21,329.0,399.2068,12,2024-01-04,10:03:00
1704362640000,2024-01-04 10:04:00,399.23,399.23,399.21,399.21,409.0,399.2149,4,2024-01-04,10:04:00
1704362760000,2024-01-04 10:06:00,399.16,399.16,399.13,399.14,2454.0,399.1414,8,2024-01-04,10:06:00
1704362820000,2024-01-04 10:07:00,399.14,399.14,399.14,399.14,1264.0,399.14,10,2024-01-04,10:07:00
1704362880000,2024-01-04 10:08:00,399.12,399.14,399.1,399.1,2224.0,399.1216,16,2024-01-04,10:08:00
1704362940000,2024-01-04 10:09:00,399.05,399.07,399.05,399.07,800.0,399.0612,8,2024-01-04,10:09:00
1704363000000,2024-01-04 10:10:00,399.08,399.08,399.08,399.08,354.0,399.0801,2,2024-01-04,10:10:00
1704363180000,2024-01-04 10:13:00,399.14,399.14,399.14,399.14,359.0,399.1454,6,2024-01-04,10:13:00
1704363420000,2024-01-04 10:17:00,399.32,399.32,399.32,399.32,302.0,399.3201,5,2024-01-04,10:17:00
1704363540000,2024-01-04 10:19:00,399.41,399.41,399.41,399.41,100.0,399.41,1,2024-01-04,10:19:00
1704363600000,2024-01-04 10:20:00,399.4,399.4,399.4,399.4,801.0,399.4,2,2024-01-04,10:20:00
1704363720000,2024-01-04 10:22:00,399.41,399.41,399.4,399.4,605.0,399.4015,5,2024-01-04,10:22:00
1704363780000,2024-01-04 10:23:00,399.3,399.3,399.3,399.3,315.0,399.3014,2,2024-01-04,10:23:00
1704363960000,2024-01-04 10:26:00,399.35,399.36,399.35,399.35,3201.0,399.3506,7,2024-01-04,10:26:00
1704364020000,2024-01-04 10:27:00,399.3,399.3,399.3,399.3,4583.0,399.3,6,2024-01-04,10:27:00
1704364440000,2024-01-04 10:34:00,399.2,399.2,399.2,399.2,2010.0,399.2,4,2024-01-04,10:34:00
1704364560000,2024-01-04 10:36:00,399.21,399.21,399.21,399.21,104.0,399.21,4,2024-01-04,10:36:00
1704364800000,2024-01-04 10:40:00,399.2,399.2,399.2,399.2,140.0,399.1999,4,2024-01-04,10:40:00
1704364920000,2024-01-04 10:42:00,399.15,399.15,399.15,399.15,313.0,399.1501,4,2024-01-04,10:42:00
1704364980000,2024-01-04 10:43:00,399.09,399.09,399.09,399.09,423.0,399.1008,9,2024-01-04,10:43:00
1704365160000,2024-01-04 10:46:00,399.09,399.09,399.09,399.09,169.0,399.0975,5,2024-01-04,10:46:00
1704365220000,2024-01-04 10:47:00,399.01,399.01,398.9,398.9,1277.0,398.9901,19,2024-01-04,10:47:00
1704365340000,2024-01-04 10:49:00,398.95,398.95,398.95,398.95,134.0,398.9522,4,2024-01-04,10:49:00
1704365580000,2024-01-04 10:53:00,398.9,398.91,398.9,398.91,500.0,398.9104,7,2024-01-04,10:53:00
1704365700000,2024-01-04 10:55:00,399.03,399.03,399.02,399.02,1066.0,399.0246,5,2024-01-04,10:55:00
1704366060000,2024-01-04 11:01:00,399.08,399.14,399.08,399.14,1823.0,399.1334,5,2024-01-04,11:01:00
1704366240000,2024-01-04 11:04:00,399.12,399.12,399.12,399.12,203.0,399.125,5,2024-01-04,11:04:00
1704366360000,2024-01-04 11:06:00,399.23,399.23,399.23,399.23,100.0,399.23,1,2024-01-04,11:06:00
1704367260000,2024-01-04 11:21:00,399.18,399.18,399.18,399.18,234.0,399.1772,4,2024-01-04,11:21:00
1704367380000,2024-01-04 11:23:00,399.32,399.32,399.32,399.32,107.0,399.317,5,2024-01-04,11:23:00
1704367440000,2024-01-04 11:24:00,399.24,399.26,399.24,399.26,538.0,399.2475,3,2024-01-04,11:24:00
1704367500000,2024-01-04 11:25:00,399.26,399.26,399.25,399.25,1109.0,399.2509,8,2024-01-04,11:25:00
1704367560000,2024-01-04 11:26:00,399.24,399.24,399.24,399.24,514.0,399.2403,6,2024-01-04,11:26:00
1704367860000,2024-01-04 11:31:00,399.2,399.2,399.2,399.2,147.0,399.198,6,2024-01-04,11:31:00
1704368040000,2024-01-04 11:34:00,399.15,399.15,399.15,399.15,416.0,399.1342,12,2024-01-04,11:34:00
1704368160000,2024-01-04 11:36:00,399.01,399.01,399.01,399.01,211.0,398.9972,10,2024-01-04,11:36:00
1704368280000,2024-01-04 11:38:00,398.98,398.98,398.77,398.77,2487.0,398.8914,31,2024-01-04,11:38:00
1704368340000,2024-01-04 11:39:00,398.71,398.74,398.7,398.7,2014.0,398.7107,11,2024-01-04,11:39:00
1704368400000,2024-01-04 11:40:00,398.72,398.74,398.66,398.66,3726.0,398.7045,19,2024-01-04,11:40:00
1704368460000,2024-01-04 11:41:00,398.63,398.63,398.53,398.62,3788.0,398.5973,27,2024-01-04,11:41:00
1704368520000,2024-01-04 11:42:00,398.66,398.66,398.66,398.66,441.0,398.6585,5,2024-01-04,11:42:00
1704368580000,2024-01-04 11:43:00,398.73,398.73,398.72,398.72,3326.0,398.723,19,2024-01-04,11:43:00
1704369000000,2024-01-04 11:50:00,398.78,398.78,398.78,398.78,130.0,398.7785,4,2024-01-04,11:50:00
1704369120000,2024-01-04 11:52:00,398.77,398.77,398.75,398.77,652.0,398.7607,10,2024-01-04,11:52:00
1704369300000,2024-01-04 11:55:00,398.54,398.54,398.51,398.51,472.0,398.5343,16,2024-01-04,11:55:00
1704369360000,2024-01-04 11:56:00,398.47,398.47,398.43,398.44,5365.0,398.4428,25,2024-01-04,11:56:00
1704369420000,2024-01-04 11:57:00,398.36,398.36,398.25,398.36,20879.0,398.2771,53,2024-01-04,11:57:00
1704369480000,2024-01-04 11:58:00,398.39,398.39,398.38,398.38,726.0,398.3875,14,2024-01-04,11:58:00
1704369540000,2024-01-04 11:59:00,398.25,398.25,398.25,398.25,530.0,398.2523,3,2024-01-04,11:59:00
1704369600000,2024-01-04 12:00:00,398.27,398.39,398.27,398.38,2316.0,398.3048,30,2024-01-04,12:00:00
1704369660000,2024-01-04 12:01:00,398.4,398.4,398.4,398.4,268.0,398.3706,14,2024-01-04,12:01:00
1704369720000,2024-01-04 12:02:00,398.24,398.27,397.94,397.94,6285.0,398.1231,95,2024-01-04,12:02:00
1704369780000,2024-01-04 12:03:00,397.96,398.04,397.96,398.04,2071.0,398.0041,16,2024-01-04,12:03:00
1704369840000,2024-01-04 12:04:00,398.001,398.001,397.96,398.0,2126.0,397.979,22,2024-01-04,12:04:00
1704369900000,2024-01-04 12:05:00,397.9,397.92,397.83,397.87,1741.0,397.8589,26,2024-01-04,12:05:00
1704369960000,2024-01-04 12:06:00,397.86,397.86,397.72,397.72,2703.0,397.7829,38,2024-01-04,12:06:00
1704370020000,2024-01-04 12:07:00,397.8,397.8,397.71,397.71,1200.0,397.735,9,2024-01-04,12:07:00
1704370080000,2024-01-04 12:08:00,397.76,397.85,397.76,397.85,2000.0,397.8214,28,2024-01-04,12:08:00
1704370140000,2024-01-04 12:09:00,397.9,397.94,397.9,397.94,1138.0,397.9341,11,2024-01-04,12:09:00
1704370200000,2024-01-04 12:10:00,397.95,398.06,397.95,398.06,2524.0,398.0068,28,2024-01-04,12:10:00
1704370260000,2024-01-04 12:11:00,398.14,398.15,398.09,398.15,3598.0,398.1378,22,2024-01-04,12:11:00
1704370320000,2024-01-04 12:12:00,398.21,398.319,398.21,398.28,2102.0,398.2776,18,2024-01-04,12:12:00
1704370380000,2024-01-04 12:13:00,398.2,398.31,398.2,398.31,2986.0,398.2101,16,2024-01-04,12:13:00
1704370440000,2024-01-04 12:14:00,398.34,398.34,398.28,398.28,797.0,398.3213,13,2024-01-04,12:14:00
1704370500000,2024-01-04 12:15:00,398.3,398.3,398.3,398.3,372.0,398.269,8,2024-01-04,12:15:00
1704370560000,2024-01-04 12:16:00,398.19,398.2,398.11,398.11,614.0,398.1572,11,2024-01-04,12:16:00
1704370620000,2024-01-04 12:17:00,398.03,398.051,398.0,398.05,3971.0,398.0288,17,2024-01-04,12:17:00
1704370680000,2024-01-04 12:18:00,398.06,398.06,397.99,397.99,5988.0,398.0468,25,2024-01-04,12:18:00
1704370740000,2024-01-04 12:19:00,397.99,398.09,397.97,398.09,2105.0,398.0502,22,2024-01-04,12:19:00
1704370800000,2024-01-04 12:20:00,398.1,398.1,398.09,398.1,3201.0,398.0977,27,2024-01-04,12:20:00
1704370860000,2024-01-04 12:21:00,398.09,398.09,398.04,398.04,700.0,398.0829,3,2024-01-04,12:21:00
1704370920000,2024-01-04 12:22:00,397.99,398.02,397.95,398.02,3779.0,397.9947,28,2024-01-04,12:22:00
1704370980000,2024-01-04 12:23:00,398.01,398.01,397.84,397.84,7151.0,397.8724,34,2024-01-04,12:23:00
1704371040000,2024-01-04 12:24:00,397.85,397.99,397.83,397.99,428.0,397.9151,8,2024-01-04,12:24:00
1704371100000,2024-01-04 12:25:00,397.94,398.0,397.89,398.0,4114.0,397.9392,36,2024-01-04,12:25:00
1704371160000,2024-01-04 12:26:00,398.02,398.16,398.02,398.14,4962.0,398.0861,31,2024-01-04,12:26:00
1704371220000,2024-01-04 12:27:00,398.18,398.25,398.18,398.2,11574.0,398.2174,36,2024-01-04,12:27:00
1704371280000,2024-01-04 12:28:00,398.21,398.22,398.18,398.18,2235.0,398.2113,25,2024-01-04,12:28:00
1704371340000,2024-01-04 12:29:00,398.19,398.19,398.19,398.19,195.0,398.1905,8,2024-01-04,12:29:00
1704371400000,2024-01-04 12:30:00,398.2,398.3,398.16,398.3,2444.0,398.246,27,2024-01-04,12:30:00
1704371460000,2024-01-04 12:31:00,398.22,398.22,398.2,398.2,1846.0,398.2082,10,2024-01-04,12:31:00
1704371520000,2024-01-04 12:32:00,398.339,398.339,398.28,398.28,2575.0,398.3173,17,2024-01-04,12:32:00
1704371580000,2024-01-04 12:33:00,398.31,398.32,398.31,398.32,2062.0,398.3187,14,2024-01-04,12:33:00
1704371640000,2024-01-04 12:34:00,398.31,398.32,398.27,398.32,962.0,398.291,12,2024-01-04,12:34:00
1704371700000,2024-01-04 12:35:00,398.32,398.35,398.32,398.33,5603.0,398.3343,34,2024-01-04,12:35:00
1704371760000,2024-01-04 12:36:00,398.33,398.33,398.25,398.25,1740.0,398.2894,19,2024-01-04,12:36:00
1704371820000,2024-01-04 12:37:00,398.18,398.23,398.18,398.23,557.0,398.2133,15,2024-01-04,12:37:00
1704371940000,2024-01-04 12:39:00,398.22,398.22,398.22,398.22,215.0,398.1872,12,2024-01-04,12:39:00
1704372000000,2024-01-04 12:40:00,398.11,398.12,398.1,398.12,2962.0,398.1136,29,2024-01-04,12:40:00
1704372120000,2024-01-04 12:42:00,398.06,398.2,398.06,398.2,5858.0,398.1512,49,2024-01-04,12:42:00
1704372180000,2024-01-04 12:43:00,398.24,398.24,398.16,398.2,3474.0,398.178,26,2024-01-04,12:43:00
1704372240000,2024-01-04 12:44:00,398.2,398.27,398.2,398.27,5008.0,398.2334,40,2024-01-04,12:44:00
1704372300000,2024-01-04 12:45:00,398.27,398.28,398.27,398.28,3712.0,398.2737,17,2024-01-04,12:45:00
1704372360000,2024-01-04 12:46:00,398.27,398.27,398.26,398.26,919.0,398.27,11,2024-01-04,12:46:00
1704372420000,2024-01-04 12:47:00,398.25,398.25,398.22,398.22,1479.0,398.2409,18,2024-01-04,12:47:00
1704372480000,2024-01-04 12:48:00,398.2,398.2,398.2,398.2,253.0,398.2088,8,2024-01-04,12:48:00
1704372540000,2024-01-04 12:49:00,398.26,398.26,398.16,398.16,567.0,398.2046,7,2024-01-04,12:49:00
1704372600000,2024-01-04 12:50:00,398.27,398.3,398.26,398.28,7083.0,398.2739,31,2024-01-04,12:50:00
1704372660000,2024-01-04 12:51:00,398.2,398.22,398.2,398.22,2072.0,398.2132,13,2024-01-04,12:51:00
1704372720000,2024-01-04 12:52:00,398.21,398.21,398.19,398.19,650.0,398.2038,5,2024-01-04,12:52:00
1704372780000,2024-01-04 12:53:00,398.12,398.12,398.09,398.1,1971.0,398.0998,22,2024-01-04,12:53:00
1704372840000,2024-01-04 12:54:00,398.08,398.08,398.08,398.08,483.0,398.087,12,2024-01-04,12:54:00
1704372900000,2024-01-04 12:55:00,398.11,398.12,398.1,398.1,4104.0,398.1145,20,2024-01-04,12:55:00
1704372960000,2024-01-04 12:56:00,398.05,398.05,398.01,398.01,2354.0,398.0225,14,2024-01-04,12:56:00
1704373020000,2024-01-04 12:57:00,398.03,398.03,398.03,398.03,343.0,398.0315,3,2024-01-04,12:57:00
1704373080000,2024-01-04 12:58:00,398.051,398.051,398.0,398.0,1980.0,398.0171,32,2024-01-04,12:58:00
1704373140000,2024-01-04 12:59:00,398.0,398.0,397.95,398.0,6015.0,397.9768,28,2024-01-04,12:59:00
1704373200000,2024-01-04 13:00:00,398.3205,399.3504,397.73,397.86,36527.0,398.231,365,2024-01-04,13:00:00
1704373260000,2024-01-04 13:01:00,398.73,399.65,397.81,399.46,9393.0,398.3882,258,2024-01-04,13:01:00
1704373320000,2024-01-04 13:02:00,399.33,399.6,397.84,397.85,12006.0,398.289,260,2024-01-04,13:02:00
1704373380000,2024-01-04 13:03:00,398.61,399.66,397.84,398.72,4232.0,398.5924,165,2024-01-04,13:03:00
1704373440000,2024-01-04 13:04:00,397.85,397.85,397.73,397.73,4712.0,397.7565,41,2024-01-04,13:04:00
1704373500000,2024-01-04 13:05:00,397.75,397.82,397.75,397.79,2934.0,397.8119,30,2024-01-04,13:05:00
1704373560000,2024-01-04 13:06:00,397.82,397.82,397.72,397.74,4772.0,397.7541,50,2024-01-04,13:06:00
1704373620000,2024-01-04 13:07:00,397.73,397.75,397.72,397.74,3316.0,397.7329,31,2024-01-04,13:07:00
1704373680000,2024-01-04 13:08:00,397.6999,397.71,397.6999,397.71,4901.0,397.7043,41,2024-01-04,13:08:00
1704373740000,2024-01-04 13:09:00,397.72,397.75,397.72,397.73,637.0,397.7269,15,2024-01-04,13:09:00
1704373800000,2024-01-04 13:10:00,397.62,397.64,397.6,397.6,2449.0,397.615,42,2024-01-04,13:10:00
1704373860000,2024-01-04 13:11:00,397.55,397.5999,397.5,397.5999,3449.0,397.5368,39,2024-01-04,13:11:00
1704373920000,2024-01-04 13:12:00,397.66,397.7,397.6405,397.67,3773.0,397.6685,39,2024-01-04,13:12:00
1704373980000,2024-01-04 13:13:00,397.66,397.7,397.6,397.6,3023.0,397.6587,41,2024-01-04,13:13:00
1704374040000,2024-01-04 13:14:00,397.74,397.74,397.62,397.62,1637.0,397.689,24,2024-01-04,13:14:00
1704374100000,2024-01-04 13:15:00,397.59,397.75,397.26,397.75,10994.0,397.6256,96,2024-01-04,13:15:00
1704374160000,2024-01-04 13:16:00,397.74,397.88,397.72,397.73,15675.0,397.7514,63,2024-01-04,13:16:00
1704374220000,2024-01-04 13:17:00,397.8814,397.92,397.8,397.84,14893.0,397.8647,62,2024-01-04,13:17:00
1704374280000,2024-01-04 13:18:00,397.8,397.85,397.76,397.76,4709.0,397.8009,40,2024-01-04,13:18:00
1704374340000,2024-01-04 13:19:00,397.76,397.76,397.42,397.469,23026.0,397.593,92,2024-01-04,13:19:00
1704374400000,2024-01-04 13:20:00,397.56,397.56,397.38,397.38,4024.0,397.4649,43,2024-01-04,13:20:00
1704374460000,2024-01-04 13:21:00,397.43,397.43,397.28,397.28,4497.0,397.3608,55,2024-01-04,13:21:00
1704374520000,2024-01-04 13:22:00,397.25,397.29,397.21,397.28,9582.0,397.2514,60,2024-01-04,13:22:00
1704374580000,2024-01-04 13:23:00,397.25,397.39,397.25,397.38,11125.0,397.3094,38,2024-01-04,13:23:00
1704374640000,2024-01-04 13:24:00,397.41,397.5,397.41,397.46,16752.0,397.4439,54,2024-01-04,13:24:00
1704374700000,2024-01-04 13:25:00,397.47,397.48,397.34,397.34,2888.0,397.414,24,2024-01-04,13:25:00
1704374760000,2024-01-04 13:26:00,397.43,397.52,397.43,397.52,2703.0,397.491,36,2024-01-04,13:26:00
1704374820000,2024-01-04 13:27:00,397.55,397.6,397.55,397.591,2067.0,397.5791,38,2024-01-04,13:27:00
1704374880000,2024-01-04 13:28:00,397.57,397.67,397.57,397.67,7074.0,397.5921,63,2024-01-04,13:28:00
1704374940000,2024-01-04 13:29:00,397.62,397.62,397.57,397.57,1317.0,397.6131,32,2024-01-04,13:29:00
1704375000000,2024-01-04 13:30:00,397.53,397.63,397.34,397.46,6006.0,397.469,57,2024-01-04,13:30:00
1704375060000,2024-01-04 13:31:00,397.4,397.4,397.16,397.17,9596.0,397.3518,85,2024-01-04,13:31:00
1704375120000,2024-01-04 13:32:00,397.16,397.16,396.93,396.98,23556.0,397.029,247,2024-01-04,13:32:00
1704375180000,2024-01-04 13:33:00,396.949,397.05,396.949,397.05,4335.0,396.9957,46,2024-01-04,13:33:00
1704375240000,2024-01-04 13:34:00,397.07,397.16,397.0,397.1,4766.0,397.1043,45,2024-01-04,13:34:00
1704375300000,2024-01-04 13:35:00,397.06,397.06,396.9,396.97,4496.0,396.9333,69,2024-01-04,13:35:00
1704375360000,2024-01-04 13:36:00,396.93,397.1,396.87,397.08,6278.0,396.9895,75,2024-01-04,13:36:00
1704375420000,2024-01-04 13:37:00,397.0,397.0,396.94,396.96,7782.0,396.9621,59,2024-01-04,13:37:00
1704375480000,2024-01-04 13:38:00,396.9,396.9,396.78,396.8,8845.0,396.8303,90,2024-01-04,13:38:00
1704375540000,2024-01-04 13:39:00,396.78,396.82,396.65,396.67,8983.0,396.731,94,2024-01-04,13:39:00
1704375600000,2024-01-04 13:40:00,396.64,396.64,396.55,396.55,9709.0,396.6034,95,2024-01-04,13:40:00
1704375660000,2024-01-04 13:41:00,396.55,396.6,396.43,396.6,15262.0,396.5038,111,2024-01-04,13:41:00
1704375720000,2024-01-04 13:42:00,396.55,396.59,396.51,396.54,7989.0,396.5486,73,2024-01-04,13:42:00
1704375780000,2024-01-04 13:43:00,396.52,396.68,396.47,396.61,20976.0,396.5844,124,2024-01-04,13:43:00
1704375840000,2024-01-04 13:44:00,396.6,396.65,396.53,396.54,7608.0,396.57,50,2024-01-04,13:44:00
1704375900000,2024-01-04 13:45:00,396.55,396.62,396.48,396.62,5501.0,396.569,45,2024-01-04,13:45:00
1704375960000,2024-01-04 13:46:00,396.63,396.71,396.63,396.679,6256.0,396.6757,59,2024-01-04,13:46:00
1704376020000,2024-01-04 13:47:00,396.6433,396.69,396.6433,396.69,2292.0,396.784,35,2024-01-04,13:47:00
1704376080000,2024-01-04 13:48:00,396.71,396.83,396.71,396.83,5409.0,396.772,70,2024-01-04,13:48:00
1704376140000,2024-01-04 13:49:00,396.86,396.8707,396.81,396.8707,5987.0,396.8467,51,2024-01-04,13:49:00
1704376200000,2024-01-04 13:50:00,396.84,396.9,396.84,396.86,6518.0,396.8842,44,2024-01-04,13:50:00
1704376260000,2024-01-04 13:51:00,396.8301,396.87,396.8,396.87,2557.0,396.8415,35,2024-01-04,13:51:00
1704376320000,2024-01-04 13:52:00,396.87,396.92,396.8,396.8,3047.0,396.8612,37,2024-01-04,13:52:00
1704376380000,2024-01-04 13:53:00,396.8005,396.84,396.8,396.84,3089.0,396.8111,25,2024-01-04,13:53:00
1704376440000,2024-01-04 13:54:00,396.8,396.8,396.78,396.78,775.0,396.791,24,2024-01-04,13:54:00
1704376500000,2024-01-04 13:55:00,396.77,396.82,396.73,396.82,4019.0,396.7847,44,2024-01-04,13:55:00
1704376560000,2024-01-04 13:56:00,396.83,396.83,396.71,396.71,4091.0,396.747,59,2024-01-04,13:56:00
1704376620000,2024-01-04 13:57:00,396.7,396.72,396.7,396.7,4771.0,396.7104,35,2024-01-04,13:57:00
1704376680000,2024-01-04 13:58:00,396.68,396.72,396.68,396.72,1919.0,396.6933,31,2024-01-04,13:58:00
1704376740000,2024-01-04 13:59:00,396.74,396.74,396.581,396.581,1680.0,396.6268,37,2024-01-04,13:59:00
1704376800000,2024-01-04 14:00:00,396.58,396.68,396.58,396.629,2818.0,396.62,41,2024-01-04,14:00:00
1704376860000,2024-01-04 14:01:00,396.65,396.7099,396.63,396.65,7320.0,396.6564,45,2024-01-04,14:01:00
1704376920000,2024-01-04 14:02:00,396.7794,396.7796,396.7,396.7,733.0,396.7432,29,2024-01-04,14:02:00
1704376980000,2024-01-04 14:03:00,396.7,396.7,396.6,396.6,5045.0,396.6278,37,2024-01-04,14:03:00
1704377040000,2024-01-04 14:04:00,396.61,396.61,396.4208,396.4208,10670.0,396.4872,100,2024-01-04,14:04:00
1704377100000,2024-01-04 14:05:00,396.47,396.47,396.4,396.43,10326.0,396.4418,66,2024-01-04,14:05:00
1704377160000,2024-01-04 14:06:00,396.44,396.59,396.42,396.59,5065.0,396.4776,44,2024-01-04,14:06:00
1704377220000,2024-01-04 14:07:00,396.55,396.6,396.52,396.6,10362.0,396.5487,39,2024-01-04,14:07:00
1704377280000,2024-01-04 14:08:00,396.62,396.71,396.6,396.67,4454.0,396.6834,52,2024-01-04,14:08:00
1704377340000,2024-01-04 14:09:00,396.66,396.66,396.55,396.61,2152.0,396.6344,38,2024-01-04,14:09:00
1704377400000,2024-01-04 14:10:00,396.61,396.74,396.61,396.74,2121.0,396.7085,28,2024-01-04,14:10:00
1704377460000,2024-01-04 14:11:00,396.7099,396.85,396.7099,396.85,6365.0,396.7905,58,2024-01-04,14:11:00
1704377520000,2024-01-04 14:12:00,396.8201,396.86,396.739,396.74,3376.0,396.7956,37,2024-01-04,14:12:00
1704377580000,2024-01-04 14:13:00,396.78,396.78,396.68,396.74,2980.0,396.7464,35,2024-01-04,14:13:00
1704377640000,2024-01-04 14:14:00,396.79,396.8294,396.78,396.78,1385.0,396.8043,42,2024-01-04,14:14:00
1704377700000,2024-01-04 14:15:00,396.82,396.84,396.78,396.83,2123.0,396.8183,36,2024-01-04,14:15:00
1704377760000,2024-01-04 14:16:00,396.83,396.83,396.7,396.75,1509.0,396.7582,35,2024-01-04,14:16:00
1704377820000,2024-01-04 14:17:00,396.7,396.75,396.7,396.73,2392.0,396.7244,35,2024-01-04,14:17:00
1704377880000,2024-01-04 14:18:00,396.77,396.79,396.75,396.79,3822.0,396.7694,44,2024-01-04,14:18:00
1704377940000,2024-01-04 14:19:00,396.8,396.81,396.71,396.74,4255.0,396.745,39,2024-01-04,14:19:00
1704378000000,2024-01-04 14:20:00,396.67,396.71,396.65,396.699,2818.0,396.6916,41,2024-01-04,14:20:00
1704378060000,2024-01-04 14:21:00,396.65,396.74,396.65,396.72,1342.0,396.7096,25,2024-01-04,14:21:00
1704378120000,2024-01-04 14:22:00,396.68,396.68,396.6,396.64,2611.0,396.6177,40,2024-01-04,14:22:00
1704378180000,2024-01-04 14:23:00,396.61,396.61,396.53,396.55,7960.0,396.5632,38,2024-01-04,14:23:00
1704378240000,2024-01-04 14:24:00,396.57,396.57,396.44,396.44,9604.0,396.4781,83,2024-01-04,14:24:00
1704378300000,2024-01-04 14:25:00,396.43,396.52,396.42,396.47,6429.0,396.4813,65,2024-01-04,14:25:00
1704378360000,2024-01-04 14:26:00,396.48,396.52,396.12,396.28,38741.0,396.2896,337,2024-01-04,14:26:00
1704378420000,2024-01-04 14:27:00,396.3,396.44,396.28,396.39,12026.0,396.3529,93,2024-01-04,14:27:00
1704378480000,2024-01-04 14:28:00,396.38,396.45,396.38,396.45,7777.0,396.4149,67,2024-01-04,14:28:00
1704378540000,2024-01-04 14:29:00,396.44,396.52,396.4,396.42,14346.0,396.442,70,2024-01-04,14:29:00
1704378600000,2024-01-04 14:30:00,396.44,396.82,396.1928,396.76,569604.0,396.4835,4564,2024-01-04,14:30:00
1704378660000,2024-01-04 14:31:00,396.76,396.98,396.56,396.93,201492.0,396.7432,2081,2024-01-04,14:31:00
1704378720000,2024-01-04 14:32:00,396.93,397.29,396.74,397.27,283241.0,397.0373,2413,2024-01-04,14:32:00
1704378780000,2024-01-04 14:33:00,397.27,397.28,396.8,396.8,240369.0,397.0079,2133,2024-01-04,14:33:00
1704378840000,2024-01-04 14:34:00,396.82,397.19,396.56,397.0899,225936.0,396.8818,2480,2024-01-04,14:34:00
1704378900000,2024-01-04 14:35:00,397.09,397.405,396.89,397.3,217522.0,397.1721,2447,2024-01-04,14:35:00
1704378960000,2024-01-04 14:36:00,397.29,397.56,397.16,397.2,270082.0,397.3688,2726,2024-01-04,14:36:00
1704379020000,2024-01-04 14:37:00,397.2,397.42,397.0701,397.14,134677.0,397.259,1337,2024-01-04,14:37:00
1704379080000,2024-01-04 14:38:00,397.12,397.25,396.99,397.02,132841.0,397.1054,1420,2024-01-04,14:38:00
1704379140000,2024-01-04 14:39:00,397.02,397.21,396.9,397.18,164176.0,397.0396,1474,2024-01-04,14:39:00
1704379200000,2024-01-04 14:40:00,397.18,397.29,396.69,396.76,248482.0,396.9147,2465,2024-01-04,14:40:00
1704379260000,2024-01-04 14:41:00,396.75,397.05,396.6701,397.0261,94305.0,396.8215,1000,2024-01-04,14:41:00
1704379320000,2024-01-04 14:42:00,397.04,397.19,396.82,396.83,72052.0,397.0279,852,2024-01-04,14:42:00
1704379380000,2024-01-04 14:43:00,396.84,397.0,396.82,396.87,97284.0,396.918,974,2024-01-04,14:43:00
