timestamp,datetime,open,high,low,close,volume,vwap,transactions,date,time
1704414780000,2024-01-05 00:33:00,396.7,396.7,396.7,396.7,219.0,396.7097,11,2024-01-05,00:33:00
1704414840000,2024-01-05 00:34:00,396.71,396.71,396.71,396.71,204.0,396.7104,5,2024-01-05,00:34:00
1704414900000,2024-01-05 00:35:00,396.71,396.71,396.71,396.71,328.0,396.7102,4,2024-01-05,00:35:00
1704415020000,2024-01-05 00:37:00,396.71,396.71,396.71,396.71,135.0,396.7174,4,2024-01-05,00:37:00
1704415080000,2024-01-05 00:38:00,396.73,396.73,396.7,396.7,3038.0,396.7102,8,2024-01-05,00:38:00
1704415260000,2024-01-05 00:41:00,396.7001,396.71,396.7,396.71,578.0,396.7021,14,2024-01-05,00:41:00
1704415320000,2024-01-05 00:42:00,396.68,396.69,396.68,396.69,316.0,396.6872,10,2024-01-05,00:42:00
1704415380000,2024-01-05 00:43:00,396.7,396.71,396.7,396.71,500.0,396.7027,7,2024-01-05,00:43:00
1704415440000,2024-01-05 00:44:00,396.71,396.71,396.7,396.7,461.0,396.7066,7,2024-01-05,00:44:00
1704415500000,2024-01-05 00:45:00,396.69,396.75,396.69,396.75,1463.0,396.7216,13,2024-01-05,00:45:00
1704415620000,2024-01-05 00:47:00,396.72,396.72,396.72,396.72,341.0,396.7188,4,2024-01-05,00:47:00
1704415680000,2024-01-05 00:48:00,396.71,396.71,396.71,396.71,319.0,396.7101,7,2024-01-05,00:48:00
1704415740000,2024-01-05 00:49:00,396.71,396.71,396.71,396.71,202.0,396.7101,4,2024-01-05,00:49:00
1704415800000,2024-01-05 00:50:00,396.72,396.72,396.72,396.72,311.0,396.7292,8,2024-01-05,00:50:00
1704415860000,2024-01-05 00:51:00,396.72,396.72,396.72,396.72,414.0,396.7169,6,2024-01-05,00:51:00
1704415920000,2024-01-05 00:52:00,396.68,396.68,396.68,396.68,763.0,396.6868,14,2024-01-05,00:52:00
1704415980000,2024-01-05 00:53:00,396.67,396.67,396.66,396.66,349.0,396.6672,11,2024-01-05,00:53:00
1704416040000,2024-01-05 00:54:00,396.66,396.66,396.66,396.66,449.0,396.6619,7,2024-01-05,00:54:00
1704416100000,2024-01-05 00:55:00,396.66,396.66,396.65,396.66,331.0,396.6547,8,2024-01-05,00:55:00
1704416160000,2024-01-05 00:56:00,396.6,396.6,396.6,396.6,467.0,396.6136,9,2024-01-05,00:56:00
1704416220000,2024-01-05 00:57:00,396.6,396.6,396.57,396.57,2061.0,396.5867,20,2024-01-05,00:57:00
1704416280000,2024-01-05 00:58:00,396.6,396.6,396.58,396.5997,1246.0,396.5921,16,2024-01-05,00:58:00
1704416340000,2024-01-05 00:59:00,396.6,396.6,396.58,396.58,713.0,396.5853,21,2024-01-05,00:59:00
1704445200000,2024-01-05 09:00:00,395.51,395.81,395.45,395.45,839.0,395.6068,36,2024-01-05,09:00:00
1704445260000,2024-01-05 09:01:00,395.54,395.54,395.54,395.54,535.0,395.5445,15,2024-01-05,09:01:00
1704445320000,2024-01-05 09:02:00,395.51,395.61,395.51,395.61,1200.0,395.5476,17,2024-01-05,09:02:00
1704445380000,2024-01-05 09:03:00,395.5,395.5,395.5,395.5,1002.0,395.5003,4,2024-01-05,09:03:00
1704445440000,2024-01-05 09:04:00,395.43,395.43,395.3,395.3,3663.0,395.3579,23,2024-01-05,09:04:00
1704445500000,2024-01-05 09:05:00,395.31,395.31,395.11,395.11,927.0,395.2074,18,2024-01-05,09:05:00
1704445560000,2024-01-05 09:06:00,395.11,395.11,395.1,395.1,1326.0,395.102,14,2024-01-05,09:06:00
1704445620000,2024-01-05 09:07:00,395.13,395.17,395.11,395.17,4691.0,395.1513,23,2024-01-05,09:07:00
1704445680000,2024-01-05 09:08:00,395.27,395.3,395.26,395.26,796.0,395.2803,11,2024-01-05,09:08:00
1704445800000,2024-01-05 09:10:00,395.33,395.34,395.31,395.34,735.0,395.3286,12,2024-01-05,09:10:00
1704445980000,2024-01-05 09:13:00,395.4,395.4,395.4,395.4,250.0,395.4,2,2024-01-05,09:13:00
1704446160000,2024-01-05 09:16:00,395.29,395.32,395.29,395.32,592.0,395.3119,7,2024-01-05,09:16:00
1704446580000,2024-01-05 09:23:00,395.64,395.75,395.64,395.75,951.0,395.716,7,2024-01-05,09:23:00
1704446640000,2024-01-05 09:24:00,395.75,395.75,395.72,395.72,627.0,395.738,5,2024-01-05,09:24:00
1704446700000,2024-01-05 09:25:00,395.64,395.64,395.64,395.64,360.0,395.6503,3,2024-01-05,09:25:00
1704446820000,2024-01-05 09:27:00,395.59,395.59,395.59,395.59,138.0,395.5901,3,2024-01-05,09:27:00
1704446880000,2024-01-05 09:28:00,395.64,395.64,395.64,395.64,172.0,395.6448,6,2024-01-05,09:28:00
1704446940000,2024-01-05 09:29:00,395.61,395.62,395.61,395.62,830.0,395.6176,6,2024-01-05,09:29:00
1704447000000,2024-01-05 09:30:00,395.63,395.63,395.61,395.61,415.0,395.6196,3,2024-01-05,09:30:00
1704447060000,2024-01-05 09:31:00,395.63,395.63,395.63,395.63,1055.0,395.6305,4,2024-01-05,09:31:00
1704447120000,2024-01-05 09:32:00,395.6,395.6,395.6,395.6,1215.0,395.5999,6,2024-01-05,09:32:00
1704447180000,2024-01-05 09:33:00,395.54,395.54,395.45,395.45,1228.0,395.4841,11,2024-01-05,09:33:00
1704447420000,2024-01-05 09:37:00,395.49,395.49,395.49,395.49,1017.0,395.4899,10,2024-01-05,09:37:00
1704447540000,2024-01-05 09:39:00,395.36,395.36,395.3,395.3,453.0,395.3467,8,2024-01-05,09:39:00
1704447600000,2024-01-05 09:40:00,395.31,395.31,395.28,395.3,1225.0,395.3062,10,2024-01-05,09:40:00
1704447660000,2024-01-05 09:41:00,395.29,395.3,395.25,395.25,646.0,395.2793,8,2024-01-05,09:41:00
1704447780000,2024-01-05 09:43:00,395.23,395.23,395.23,395.23,359.0,395.2198,3,2024-01-05,09:43:00
1704447840000,2024-01-05 09:44:00,395.13,395.16,395.13,395.15,806.0,395.153,7,2024-01-05,09:44:00
1704447900000,2024-01-05 09:45:00,395.12,395.18,395.12,395.18,5389.0,395.1511,22,2024-01-05,09:45:00
1704448020000,2024-01-05 09:47:00,395.24,395.24,395.24,395.24,351.0,395.2421,11,2024-01-05,09:47:00
1704448140000,2024-01-05 09:49:00,395.3,395.3,395.3,395.3,111.0,395.299,3,2024-01-05,09:49:00
1704448200000,2024-01-05 09:50:00,395.28,395.28,395.26,395.27,986.0,395.2713,14,2024-01-05,09:50:00
1704448500000,2024-01-05 09:55:00,395.25,395.25,395.2,395.2,5636.0,395.2424,19,2024-01-05,09:55:00
1704448560000,2024-01-05 09:56:00,395.21,395.21,395.19,395.19,624.0,395.203,7,2024-01-05,09:56:00
1704448680000,2024-01-05 09:58:00,395.22,395.22,395.22,395.22,252.0,395.2202,3,2024-01-05,09:58:00
1704448860000,2024-01-05 10:01:00,395.24,395.24,395.24,395.24,1207.0,395.24,8,2024-01-05,10:01:00
1704448920000,2024-01-05 10:02:00,395.23,395.23,395.22,395.22,377.0,395.2227,6,2024-01-05,10:02:00
1704448980000,2024-01-05 10:03:00,395.23,395.28,395.23,395.28,2566.0,395.2409,12,2024-01-05,10:03:00
1704449040000,2024-01-05 10:04:00,395.29,395.29,395.29,395.29,3214.0,395.2899,8,2024-01-05,10:04:00
1704449220000,2024-01-05 10:07:00,395.3,395.3,395.23,395.23,2202.0,395.2905,5,2024-01-05,10:07:00
1704449280000,2024-01-05 10:08:00,395.22,395.22,395.22,395.22,377.0,395.2192,6,2024-01-05,10:08:00
1704449340000,2024-01-05 10:09:00,395.09,395.09,395.07,395.07,603.0,395.0737,6,2024-01-05,10:09:00
1704449400000,2024-01-05 10:10:00,395.25,395.25,395.25,395.25,516.0,395.2493,7,2024-01-05,10:10:00
1704449460000,2024-01-05 10:11:00,395.25,395.25,395.25,395.25,510.0,395.2501,6,2024-01-05,10:11:00
1704449520000,2024-01-05 10:12:00,395.3,395.3,395.3,395.3,1008.0,395.3002,8,2024-01-05,10:12:00
1704449580000,2024-01-05 10:13:00,395.33,395.35,395.33,395.35,502.0,395.34,7,2024-01-05,10:13:00
1704449640000,2024-01-05 10:14:00,395.35,395.35,395.34,395.34,1101.0,395.3418,4,2024-01-05,10:14:00
1704449700000,2024-01-05 10:15:00,395.25,395.25,395.25,395.25,167.0,395.2549,4,2024-01-05,10:15:00
1704449760000,2024-01-05 10:16:00,395.23,395.23,395.21,395.21,206.0,395.2209,4,2024-01-05,10:16:00
1704450000000,2024-01-05 10:20:00,395.07,395.11,395.07,395.09,1458.0,395.0909,6,2024-01-05,10:20:00
1704450120000,2024-01-05 10:22:00,395.14,395.14,395.14,395.14,372.0,395.1305,8,2024-01-05,10:22:00
1704450180000,2024-01-05 10:23:00,395.14,395.15,395.12,395.12,1035.0,395.1351,13,2024-01-05,10:23:00
1704450300000,2024-01-05 10:25:00,395.04,395.04,394.93,394.93,5308.0,395.0017,98,2024-01-05,10:25:00
1704450360000,2024-01-05 10:26:00,394.89,394.92,394.77,394.82,6952.0,394.7858,34,2024-01-05,10:26:00
1704450480000,2024-01-05 10:28:00,394.82,394.88,394.82,394.88,893.0,394.8408,11,2024-01-05,10:28:00
1704450600000,2024-01-05 10:30:00,394.84,394.89,394.84,394.89,602.0,394.8552,6,2024-01-05,10:30:00
1704450660000,2024-01-05 10:31:00,394.9,394.9,394.9,394.9,123.0,394.9057,4,2024-01-05,10:31:00
1704450720000,2024-01-05 10:32:00,394.85,394.85,394.85,394.85,578.0,394.8572,7,2024-01-05,10:32:00
1704450780000,2024-01-05 10:33:00,394.87,394.88,394.83,394.85,1851.0,394.8489,9,2024-01-05,10:33:00
1704450840000,2024-01-05 10:34:00,394.88,394.88,394.88,394.88,203.0,394.8648,3,2024-01-05,10:34:00
1704451080000,2024-01-05 10:38:00,394.88,394.88,394.88,394.88,2367.0,394.8792,6,2024-01-05,10:38:00
1704451260000,2024-01-05 10:41:00,394.75,394.78,394.75,394.78,3262.0,394.7767,10,2024-01-05,10:41:00
1704451320000,2024-01-05 10:42:00,394.85,394.91,394.85,394.91,1448.0,394.8877,9,2024-01-05,10:42:00
1704451380000,2024-01-05 10:43:00,394.9,394.9,394.89,394.89,406.0,394.8976,4,2024-01-05,10:43:00
1704451440000,2024-01-05 10:44:00,394.83,394.83,394.82,394.82,324.0,394.8228,7,2024-01-05,10:44:00
1704451500000,2024-01-05 10:45:00,394.82,394.82,394.82,394.82,206.0,394.82,4,2024-01-05,10:45:00
1704451620000,2024-01-05 10:47:00,394.82,394.82,394.82,394.82,2463.0,394.8195,8,2024-01-05,10:47:00
1704451680000,2024-01-05 10:48:00,394.86,394.86,394.86,394.86,290.0,394.8445,3,2024-01-05,10:48:00
1704451740000,2024-01-05 10:49:00,394.79,394.79,394.79,394.79,1007.0,394.7902,5,2024-01-05,10:49:00
1704451800000,2024-01-05 10:50:00,394.7,394.7,394.65,394.65,815.0,394.6808,10,2024-01-05,10:50:00
1704451860000,2024-01-05 10:51:00,394.65,394.69,394.61,394.69,1105.0,394.6538,11,2024-01-05,10:51:00
1704451920000,2024-01-05 10:52:00,394.73,394.73,394.73,394.73,2021.0,394.7298,6,2024-01-05,10:52:00
1704451980000,2024-01-05 10:53:00,394.79,394.79,394.79,394.79,128.0,394.7797,3,2024-01-05,10:53:00
1704452040000,2024-01-05 10:54:00,394.8,394.8,394.8,394.8,104.0,394.8009,4,2024-01-05,10:54:00
1704452280000,2024-01-05 10:58:00,394.93,394.93,394.92,394.92,1350.0,394.9289,5,2024-01-05,10:58:00
1704452460000,2024-01-05 11:01:00,394.99,394.99,394.99,394.99,115.0,394.9926,2,2024-01-05,11:01:00
1704452520000,2024-01-05 11:02:00,395.01,395.03,395.01,395.03,212.0,395.0197,5,2024-01-05,11:02:00
1704452640000,2024-01-05 11:04:00,395.1,395.12,395.1,395.12,621.0,395.1072,8,2024-01-05,11:04:00
1704452700000,2024-01-05 11:05:00,395.09,395.09,395.09,395.09,1032.0,395.0889,4,2024-01-05,11:05:00
1704452760000,2024-01-05 11:06:00,395.05,395.05,395.05,395.05,223.0,395.051,5,2024-01-05,11:06:00
1704452820000,2024-01-05 11:07:00,395.05,395.11,395.05,395.11,801.0,395.0726,6,2024-01-05,11:07:00
1704452880000,2024-01-05 11:08:00,395.11,395.11,395.11,395.11,214.0,395.1108,5,2024-01-05,11:08:00
1704452940000,2024-01-05 11:09:00,395.03,395.03,395.01,395.01,3602.0,395.0115,13,2024-01-05,11:09:00
1704453000000,2024-01-05 11:10:00,395.04,395.06,395.04,395.06,1110.0,395.0586,3,2024-01-05,11:10:00
1704453060000,2024-01-05 11:11:00,395.05,395.07,395.05,395.05,531.0,395.0574,8,2024-01-05,11:11:00
1704453120000,2024-01-05 11:12:00,395.05,395.05,395.02,395.02,360.0,395.0313,10,2024-01-05,11:12:00
1704453240000,2024-01-05 11:14:00,394.94,394.94,394.93,394.93,998.0,394.9351,12,2024-01-05,11:14:00
1704453360000,2024-01-05 11:16:00,394.92,394.93,394.92,394.93,878.0,394.9217,6,2024-01-05,11:16:00
1704453660000,2024-01-05 11:21:00,395.02,395.02,395.02,395.02,530.0,395.0191,4,2024-01-05,11:21:00
1704453720000,2024-01-05 11:22:00,394.96,394.96,394.96,394.96,331.0,394.962,3,2024-01-05,11:22:00
1704453840000,2024-01-05 11:24:00,394.87,394.87,394.8,394.8,1484.0,394.8507,9,2024-01-05,11:24:00
1704453900000,2024-01-05 11:25:00,394.82,394.82,394.82,394.82,235.0,394.8245,2,2024-01-05,11:25:00
1704454140000,2024-01-05 11:29:00,394.69,394.72,394.69,394.71,969.0,394.7066,12,2024-01-05,11:29:00
1704454260000,2024-01-05 11:31:00,394.69,394.69,394.69,394.69,232.0,394.6934,5,2024-01-05,11:31:00
1704454320000,2024-01-05 11:32:00,394.68,394.7,394.64,394.64,9520.0,394.6816,31,2024-01-05,11:32:00
1704454440000,2024-01-05 11:34:00,394.65,394.65,394.59,394.59,2535.0,394.595,17,2024-01-05,11:34:00
1704454500000,2024-01-05 11:35:00,394.62,394.62,394.62,394.62,327.0,394.6193,6,2024-01-05,11:35:00
1704454560000,2024-01-05 11:36:00,394.62,394.62,394.6,394.6,812.0,394.6178,9,2024-01-05,11:36:00
1704454620000,2024-01-05 11:37:00,394.54,394.55,394.54,394.55,318.0,394.5467,6,2024-01-05,11:37:00
1704454680000,2024-01-05 11:38:00,394.55,394.55,394.5,394.5,914.0,394.5121,28,2024-01-05,11:38:00
1704454740000,2024-01-05 11:39:00,394.63,394.7,394.63,394.7,2234.0,394.6923,12,2024-01-05,11:39:00
1704454860000,2024-01-05 11:41:00,394.73,394.73,394.73,394.73,1503.0,394.73,5,2024-01-05,11:41:00
1704454980000,2024-01-05 11:43:00,394.69,394.69,394.65,394.65,403.0,394.6598,5,2024-01-05,11:43:00
1704455160000,2024-01-05 11:46:00,394.73,394.73,394.73,394.73,505.0,394.7312,4,2024-01-05,11:46:00
1704455340000,2024-01-05 11:49:00,394.86,394.86,394.82,394.82,603.0,394.853,7,2024-01-05,11:49:00
1704455460000,2024-01-05 11:51:00,394.75,394.77,394.74,394.74,627.0,394.7606,13,2024-01-05,11:51:00
1704455520000,2024-01-05 11:52:00,394.76,394.76,394.76,394.76,2616.0,394.7628,11,2024-01-05,11:52:00
1704455580000,2024-01-05 11:53:00,394.79,394.79,394.79,394.79,2452.0,394.7902,8,2024-01-05,11:53:00
1704455700000,2024-01-05 11:55:00,394.83,394.83,394.83,394.83,215.0,394.8314,2,2024-01-05,11:55:00
1704455760000,2024-01-05 11:56:00,394.86,394.86,394.86,394.86,340.0,394.86,2,2024-01-05,11:56:00
1704455820000,2024-01-05 11:57:00,394.91,394.92,394.89,394.92,760.0,394.9087,7,2024-01-05,11:57:00
1704455880000,2024-01-05 11:58:00,394.92,394.92,394.92,394.92,334.0,394.9192,6,2024-01-05,11:58:00
1704455940000,2024-01-05 11:59:00,394.98,394.98,394.98,394.98,643.0,394.98,4,2024-01-05,11:59:00
1704456000000,2024-01-05 12:00:00,395.0,395.04,394.98,395.04,7072.0,395.0148,131,2024-01-05,12:00:00
1704456060000,2024-01-05 12:01:00,395.07,395.07,395.04,395.04,1213.0,395.0661,13,2024-01-05,12:01:00
1704456120000,2024-01-05 12:02:00,395.031,395.031,395.0,395.0,6522.0,395.03,32,2024-01-05,12:02:00
1704456180000,2024-01-05 12:03:00,394.99,394.99,394.96,394.97,3496.0,394.9648,31,2024-01-05,12:03:00
1704456240000,2024-01-05 12:04:00,394.99,395.0,394.97,395.0,3204.0,394.9807,14,2024-01-05,12:04:00
1704456300000,2024-01-05 12:05:00,394.96,394.96,394.85,394.86,2021.0,394.9081,27,2024-01-05,12:05:00
1704456360000,2024-01-05 12:06:00,394.85,394.85,394.85,394.85,975.0,394.8575,17,2024-01-05,12:06:00
1704456420000,2024-01-05 12:07:00,394.99,394.99,394.91,394.91,6804.0,394.9153,41,2024-01-05,12:07:00
1704456480000,2024-01-05 12:08:00,394.91,394.91,394.81,394.86,4761.0,394.8578,24,2024-01-05,12:08:00
1704456540000,2024-01-05 12:09:00,394.87,394.87,394.82,394.85,971.0,394.835,13,2024-01-05,12:09:00
1704456600000,2024-01-05 12:10:00,394.89,394.91,394.89,394.91,541.0,394.886,7,2024-01-05,12:10:00
1704456660000,2024-01-05 12:11:00,394.88,394.95,394.88,394.95,715.0,394.9286,8,2024-01-05,12:11:00
1704456720000,2024-01-05 12:12:00,394.96,395.02,394.96,395.02,3711.0,394.9924,23,2024-01-05,12:12:00
1704456780000,2024-01-05 12:13:00,395.05,395.05,395.0,395.0,2395.0,395.042,18,2024-01-05,12:13:00
1704456900000,2024-01-05 12:15:00,395.02,395.05,395.0,395.05,3397.0,395.0426,28,2024-01-05,12:15:00
1704456960000,2024-01-05 12:16:00,395.05,395.05,395.0,395.0,1111.0,395.0145,5,2024-01-05,12:16:00
1704457020000,2024-01-05 12:17:00,395.01,395.05,395.0,395.05,566.0,395.0268,15,2024-01-05,12:17:00
1704457080000,2024-01-05 12:18:00,395.08,395.12,395.08,395.11,5458.0,395.1003,53,2024-01-05,12:18:00
1704457140000,2024-01-05 12:19:00,395.12,395.15,395.12,395.15,1478.0,395.1212,28,2024-01-05,12:19:00
1704457200000,2024-01-05 12:20:00,395.12,395.12,395.12,395.12,320.0,395.1095,6,2024-01-05,12:20:00
1704457320000,2024-01-05 12:22:00,395.07,395.07,395.0,395.0,1480.0,395.0465,19,2024-01-05,12:22:00
1704457380000,2024-01-05 12:23:00,395.02,395.07,395.02,395.07,1204.0,395.0598,11,2024-01-05,12:23:00
1704457440000,2024-01-05 12:24:00,395.08,395.14,395.08,395.14,4650.0,395.1126,42,2024-01-05,12:24:00
1704457500000,2024-01-05 12:25:00,395.15,395.15,395.15,395.15,175.0,395.1485,6,2024-01-05,12:25:00
1704457560000,2024-01-05 12:26:00,395.1,395.1,395.07,395.1,5150.0,395.0712,16,2024-01-05,12:26:00
1704457680000,2024-01-05 12:28:00,395.13,395.18,395.12,395.18,5518.0,395.1534,57,2024-01-05,12:28:00
1704457740000,2024-01-05 12:29:00,395.23,395.25,395.17,395.22,7931.0,395.2282,44,2024-01-05,12:29:00
1704457800000,2024-01-05 12:30:00,395.17,395.26,395.17,395.26,2045.0,395.2167,10,2024-01-05,12:30:00
1704457920000,2024-01-05 12:32:00,395.19,395.2,395.19,395.2,829.0,395.1925,12,2024-01-05,12:32:00
1704457980000,2024-01-05 12:33:00,395.2,395.2,395.2,395.2,1005.0,395.202,13,2024-01-05,12:33:00
1704458040000,2024-01-05 12:34:00,395.2,395.2,395.11,395.11,4373.0,395.1421,34,2024-01-05,12:34:00
1704458100000,2024-01-05 12:35:00,395.14,395.17,395.13,395.13,429.0,395.152,8,2024-01-05,12:35:00
1704458160000,2024-01-05 12:36:00,395.15,395.19,395.15,395.19,1154.0,395.176,11,2024-01-05,12:36:00
1704458220000,2024-01-05 12:37:00,395.22,395.23,395.22,395.23,15354.0,395.2292,49,2024-01-05,12:37:00
1704458280000,2024-01-05 12:38:00,395.31,395.31,395.23,395.26,17798.0,395.2904,57,2024-01-05,12:38:00
1704458340000,2024-01-05 12:39:00,395.27,395.27,395.269,395.27,1386.0,395.2686,29,2024-01-05,12:39:00
1704458400000,2024-01-05 12:40:00,395.22,395.23,395.18,395.18,8411.0,395.2202,21,2024-01-05,12:40:00
1704458460000,2024-01-05 12:41:00,395.25,395.26,395.24,395.26,2411.0,395.2522,19,2024-01-05,12:41:00
1704458520000,2024-01-05 12:42:00,395.29,395.32,395.29,395.32,4883.0,395.2982,30,2024-01-05,12:42:00
1704458700000,2024-01-05 12:45:00,395.3,395.3,395.3,395.3,283.0,395.295,5,2024-01-05,12:45:00
1704458760000,2024-01-05 12:46:00,395.27,395.27,395.2,395.22,1280.0,395.2361,17,2024-01-05,12:46:00
1704458940000,2024-01-05 12:49:00,395.11,395.11,395.11,395.11,429.0,395.1217,11,2024-01-05,12:49:00
1704459000000,2024-01-05 12:50:00,395.06,395.1,395.03,395.1,4553.0,395.0732,38,2024-01-05,12:50:00
1704459060000,2024-01-05 12:51:00,395.11,395.11,395.0,395.0,3055.0,395.0365,44,2024-01-05,12:51:00
1704459120000,2024-01-05 12:52:00,394.98,394.98,394.93,394.95,1622.0,394.955,19,2024-01-05,12:52:00
1704459180000,2024-01-05 12:53:00,394.94,394.94,394.9,394.91,2980.0,394.9154,30,2024-01-05,12:53:00
1704459240000,2024-01-05 12:54:00,394.9,395.01,394.9,395.01,19115.0,394.9375,69,2024-01-05,12:54:00
1704459300000,2024-01-05 12:55:00,394.99,394.99,394.99,394.99,125.0,394.9958,7,2024-01-05,12:55:00
1704459360000,2024-01-05 12:56:00,395.0,395.0,395.0,395.0,18567.0,394.9997,44,2024-01-05,12:56:00
1704459420000,2024-01-05 12:57:00,395.0,395.03,394.99,395.03,11748.0,395.0044,56,2024-01-05,12:57:00
1704459480000,2024-01-05 12:58:00,395.03,395.08,395.03,395.07,2250.0,395.0491,27,2024-01-05,12:58:00
1704459540000,2024-01-05 12:59:00,395.05,395.05,395.04,395.04,553.0,395.0428,7,2024-01-05,12:59:00
1704459600000,2024-01-05 13:00:00,396.08,396.08,394.5904,395.05,44238.0,395.1729,493,2024-01-05,13:00:00
1704459660000,2024-01-05 13:01:00,395.4,396.31,395.3,395.72,2209.0,395.6735,259,2024-01-05,13:01:00
1704459720000,2024-01-05 13:02:00,395.95,395.95,394.88,394.92,13932.0,395.2087,338,2024-01-05,13:02:00
1704459780000,2024-01-05 13:03:00,394.92,396.2,394.85,394.85,8396.0,395.311,295,2024-01-05,13:03:00
1704459840000,2024-01-05 13:04:00,395.86,395.86,394.8,394.85,5810.0,394.8651,71,2024-01-05,13:04:00
1704459900000,2024-01-05 13:05:00,394.9,394.9,394.88,394.88,444.0,394.97,15,2024-01-05,13:05:00
1704459960000,2024-01-05 13:06:00,395.0,395.01,394.99,395.0,842.0,394.9966,21,2024-01-05,13:06:00
1704460020000,2024-01-05 13:07:00,394.99,394.99,394.99,394.99,1912.0,394.988,10,2024-01-05,13:07:00
1704460080000,2024-01-05 13:08:00,394.94,394.94,394.87,394.88,2700.0,394.8949,34,2024-01-05,13:08:00
1704460140000,2024-01-05 13:09:00,394.89,394.97,394.88,394.97,5904.0,394.9385,45,2024-01-05,13:09:00
1704460200000,2024-01-05 13:10:00,394.9432,395.0,394.9432,395.0,2171.0,394.9973,16,2024-01-05,13:10:00
1704460260000,2024-01-05 13:11:00,395.02,395.06,395.02,395.06,4925.0,395.0274,50,2024-01-05,13:11:00
1704460320000,2024-01-05 13:12:00,395.05,395.11,395.05,395.0808,11944.0,395.0935,80,2024-01-05,13:12:00
1704460380000,2024-01-05 13:13:00,395.1,395.11,395.07,395.07,9178.0,395.0852,56,2024-01-05,13:13:00
1704460440000,2024-01-05 13:14:00,395.07,395.21,395.07,395.1801,17172.0,395.1655,77,2024-01-05,13:14:00
1704460500000,2024-01-05 13:15:00,395.25,395.29,395.25,395.27,8280.0,395.2776,49,2024-01-05,13:15:00
1704460560000,2024-01-05 13:16:00,395.29,395.38,395.29,395.37,5859.0,395.3785,52,2024-01-05,13:16:00
1704460620000,2024-01-05 13:17:00,395.35,395.44,395.34,395.44,12913.0,395.4023,84,2024-01-05,13:17:00
1704460680000,2024-01-05 13:18:00,395.49,395.63,395.49,395.601,11912.0,395.5784,94,2024-01-05,13:18:00
1704460740000,2024-01-05 13:19:00,395.6299,395.64,395.61,395.62,4821.0,395.6318,46,2024-01-05,13:19:00
1704460800000,2024-01-05 13:20:00,395.62,395.63,395.57,395.63,2880.0,395.6073,37,2024-01-05,13:20:00
1704460860000,2024-01-05 13:21:00,395.6,395.6,395.5,395.51,2842.0,395.5368,33,2024-01-05,13:21:00
1704460920000,2024-01-05 13:22:00,395.5,395.5,395.41,395.42,4790.0,395.4511,40,2024-01-05,13:22:00
1704460980000,2024-01-05 13:23:00,395.411,395.411,395.38,395.38,3357.0,395.3993,35,2024-01-05,13:23:00
1704461040000,2024-01-05 13:24:00,395.4,395.46,395.4,395.45,9104.0,395.4364,44,2024-01-05,13:24:00
1704461100000,2024-01-05 13:25:00,395.47,395.5,395.38,395.5,5913.0,395.4468,38,2024-01-05,13:25:00
1704461160000,2024-01-05 13:26:00,395.451,395.48,395.43,395.46,8035.0,395.4613,60,2024-01-05,13:26:00
1704461220000,2024-01-05 13:27:00,395.46,395.5,395.44,395.45,4503.0,395.4678,36,2024-01-05,13:27:00
1704461280000,2024-01-05 13:28:00,395.45,395.47,395.35,395.4,10157.0,395.4144,37,2024-01-05,13:28:00
1704461340000,2024-01-05 13:29:00,395.31,395.41,395.25,395.41,9891.0,395.3479,65,2024-01-05,13:29:00
1704461400000,2024-01-05 13:30:00,395.33,395.9,393.94,394.35,155602.0,394.4841,868,2024-01-05,13:30:00
1704461460000,2024-01-05 13:31:00,394.38,394.53,393.66,393.68,233131.0,393.9633,871,2024-01-05,13:31:00
1704461520000,2024-01-05 13:32:00,393.74,394.33,393.74,394.12,98188.0,394.0738,452,2024-01-05,13:32:00
1704461580000,2024-01-05 13:33:00,394.1,394.5,393.93,394.5,46649.0,394.2899,207,2024-01-05,13:33:00
1704461640000,2024-01-05 13:34:00,394.5,394.75,394.46,394.57,88518.0,394.5856,288,2024-01-05,13:34:00
1704461700000,2024-01-05 13:35:00,394.58,394.79,393.93,394.14,84624.0,394.4931,384,2024-01-05,13:35:00
1704461760000,2024-01-05 13:36:00,394.17,394.35,393.8,393.9,59623.0,394.0761,251,2024-01-05,13:36:00
1704461820000,2024-01-05 13:37:00,393.91,394.1,393.85,393.85,21281.0,393.9825,153,2024-01-05,13:37:00
1704461880000,2024-01-05 13:38:00,393.85,394.15,393.75,394.02,63707.0,393.9404,262,2024-01-05,13:38:00
1704461940000,2024-01-05 13:39:00,394.11,394.33,393.99,394.32,55571.0,394.2138,238,2024-01-05,13:39:00
1704462000000,2024-01-05 13:40:00,394.3,394.48,394.23,394.27,31131.0,394.3416,211,2024-01-05,13:40:00
1704462060000,2024-01-05 13:41:00,394.41,394.62,394.12,394.36,38976.0,394.4202,197,2024-01-05,13:41:00
1704462120000,2024-01-05 13:42:00,394.3,394.81,394.3,394.795,43583.0,394.6407,271,2024-01-05,13:42:00
1704462180000,2024-01-05 13:43:00,394.72,394.84,394.37,394.47,67324.0,394.6657,385,2024-01-05,13:43:00
1704462240000,2024-01-05 13:44:00,394.56,394.74,394.48,394.72,19237.0,394.6395,125,2024-01-05,13:44:00
1704462300000,2024-01-05 13:45:00,394.68,394.79,394.65,394.76,7807.0,394.7385,69,2024-01-05,13:45:00
